text_id	text	task_1	task_2	task_3
hasoc_en_521	so given we lose around 7000 a year when the tories arent forcing cuts on the police well only be down by 1000 in three years time?	NOT	NONE	NONE
hasoc_en_882	were going to get brexit done by october 31st. and were going to strengthen our nhs, fund our schools, and hire 20,000 new police officers. help build the movement that does it. join now.	NOT	NONE	NONE
hasoc_en_394	these bans have had very real consequences, splitting families apart and destroying the refugee resettlement program by 75. now trump wants to end it completely. demdebate repealtheban nomuslimbanever	NOT	NONE	NONE
hasoc_en_58	you forget what they do to those girls. forced sex on children after theyve been mutilated to make it painful. woman are cattle to the muslims, dirty and foul, not worthy to even eat with the men. as a woman id chose death before becoming muslim	HOF	HATE	TIN
hasoc_en_96	was just a bit of summer silliness in all probability. if you need any more info, try who chairs the foreign affairs ctte or who used to chair the defence select ctte. both thoroughly reliable.	NOT	NONE	NONE
hasoc_en_620	she should cut the bs and go pocahontas way, though i doubt that someone after pocahontas will be the same stupid thing. she should come of the closet with a muslim identity, more suiting the squad.	HOF	HATE	TIN
hasoc_en_363	that stupid boy lewismatutu should have simply told their mp to stand down than risky icc suspension. after all he a a proxy for the owners of this kaundri	HOF	OFFN	TIN
hasoc_en_422	t w e n t y t h o u s a n d m o r e p o l i c e. let boris know where youd like to see more like if you want more officers on the streets.	NOT	NONE	NONE
hasoc_en_114	ptsd for putting up with getagoodjob redsunderbed terroristsrcoming refugeesgoback griggsbashing imthrowinguoutofaus	HOF	HATE	TIN
hasoc_en_736	my usually unshakeable belief that we will be able to turn this around is starting to crack. i am so disappointed in the u.s. populace as a whole. in a country where ignorance reigns supreme there isnt much hope. and yes, fucktrump fuckthegop and fuckthenra	HOF	HATE	UNT
hasoc_en_242	why do you think the uk government has not passed an act through parliament and made settled status primary legislation?	NOT	NONE	NONE
hasoc_en_585	thanks to the brilliant former guest dawit now has his own set of wheels in order to get around london for his carpentry jobs as he finishes his apprenticeship. think the smile says it all . .m newwheels driver carpenter apprentice refugee refugeesarewelcome	NOT	NONE	NONE
hasoc_en_177	thats not white supremacy though is it. that means whites thinking and acting as though they are superior to others. what these jewmuslim joint actions are concerned with is protecting stuff like halalkosher, circumcision and the right to wear religious garb. 12	HOF	HATE	TIN
hasoc_en_43	these cretins forget does not cookprepareserve food they are just an aggregator for customers and restaurants the clown who wanted a hindu delivery boy shd hv also asked for hindu ingredientscook and yes muslims breathe the same air too omg! whats he gonna do now?	NOT	NONE	NONE
hasoc_en_464	i cant think of another religion so hateful and intolerant like islam. they caused this country so much pain and now are allowed to disgrace it on national tv. shameful!	HOF	HATE	TIN
hasoc_en_880	no. icc champions last year, aia cup winners before that	NOT	NONE	NONE
hasoc_en_537	we can also learn from vivekananda service of man is service of god. every soul has departed from soul of god. we all whether hindu, muslim or sikh whether of any caste, sex we all have same soul. so love for all. whats take on this?	NOT	NONE	NONE
hasoc_en_100	fuck. is this really happening! you guys are awesome!!! please make a vlog there! copyright my ass icc!	HOF	PRFN	TIN
hasoc_en_336	boom boom afridi . . . worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss	NOT	NONE	NONE
hasoc_en_335	the same way ...zomato provides food without discriminating...and bhakts cant delete twitter other wise where they can blabber thoughts ... p. s i am neutral audience. but go check definition of liberals and bhakts.. and then see mirror and ask yourself which is good	HOF	HATE	TIN
hasoc_en_398	even after the international disgrace and genuine outrage of rotherham with the release of the jay report, the priority remains community cohesion and sensitivity to islam over justice and protecting children. it boggles the mind, and is a sign that the uks future is dire.	HOF	HATE	TIN
hasoc_en_656	in a century congratulate on what other diplomatic way can be faster than using	NOT	NONE	NONE
hasoc_en_111	love is love this dreamy photoshoot of same sex hindumuslim couple is beautiful..	NOT	NONE	NONE
hasoc_en_789	doing well losing?! blair used to win for fun. and he would have opposed breakshit, not used it as an opportunity.	NOT	NONE	NONE
hasoc_en_871	1. pledges citizenship to afghan and bengali refugees 2. bigoted and xenophobic , which calls itself liberal, vigorously opposes imran khans decision 3. begins by giving afghan refugees more rights refugeesarewelcome	HOF	OFFN	TIN
hasoc_en_77	at home saheb is all tough but on us trip , he turns into a dihati_aurat asking to mediate on kashmirissue	HOF	OFFN	TIN
hasoc_en_852	bangladesh cricket icc cricket world cup 2015 7 points. icc cricket world cup 2019 9m 7 points	NOT	NONE	NONE
hasoc_en_203	lets get real omar. youre only fighting for muslims thats clear. you hate the rest of us.	HOF	HATE	TIN
hasoc_en_1027	bycottzomato halal and halala are two most cruel possible things possible to an animal or a woman. stop these nonsensical practices in india!	HOF	HATE	TIN
hasoc_en_602	as ever hasnt a clue what hes talking about	NOT	NONE	NONE
hasoc_en_676	gujarati friends hey!just returned from hongkong honeymoon. on the way to paris. watch this professionaly made video of me and hubby of our one week anniversary. me cant travel to darjeeling because mamata is coming to fuck us over again lifeslikethat tobeagorkha	HOF	PRFN	TIN
hasoc_en_367	morning my racist bigot non humanoid non leader. howd ya sleep? ready to start out your day insulting someone of color or where they where born? fucktrump	HOF	OFFN	TIN
hasoc_en_583	kathygriffin teamkathy fucktrump kathy griffin a hell of a story fathomevents via	NOT	NONE	NONE
hasoc_en_260	what kind of wish is that ex cm wants his state to burn... he is sounding like a fascist..he will be liked only mitra and mamata banerji	HOF	OFFN	TIN
hasoc_en_110	aww many congratulations to you and the jock. hope youve had a lovely day. big hug to my favourite little danish pastry in all the world..	NOT	NONE	NONE
hasoc_en_691	ya allah! let the beauty of islam reign! ya allah! give victory to the muslims! ya allah! please let true islam reign! ya allah! please increase our knowledge of your deen. ya allah! please help and guide us, ya allah! please accept our duas.for you are everything to us. ameen	NOT	NONE	NONE
hasoc_en_812	facists natalie. refer to as fascists the fascists planks pro russia pro racism, sexism anti immigration anti muslim, jew, catholic pro pedophilia pro sex trafficking pro pollution anti free open voting anti protecting voting anti lgbt	HOF	HATE	TIN
hasoc_en_665	muslim refuse to eat jhatka ...what do u say then. why eat from the hands of those who torchers animals with kalma...	HOF	HATE	TIN
hasoc_en_284	what a joke to get support2 save the democracy frm fascist ruler who destroyed democracy in her state by allowing tmc goons violent attack on innocents,killing opponents brutally, doctors now professor 4students not chanting mamata zindabad	HOF	OFFN	TIN
hasoc_en_918	people like pandit amit are making me go farther away from hinduism and closer to atheism. btw i have already distanced myself from the bjp that i once supported because of such chutiyes. istandwithamit zomato india	HOF	PRFN	TIN
hasoc_en_1032	its simple, folks. we want a great new deal but if the eu wont give us one, well leave with no deal on october 31st. agree with s brexit pledge? let him know	NOT	NONE	NONE
hasoc_en_684	yet you project the shortcomings of the muslim ruling class on to others, deflecting , diverting and lying to the masses!!! bdsmovement	HOF	HATE	TIN
hasoc_en_662	theyre the fianna fail b team, all talk.	NOT	NONE	NONE
hasoc_en_157	i have no words to adequately describe how this tragedy makes me feels. please consider supporting these parents who have lost all 7 of their children all at once canada halifaxfire spryfieldfire refugeesarewelcome refugees spryfield gofundme	NOT	NONE	NONE
hasoc_en_487	breaking junior doctors in west bengal call off weeklong strike after meeting with chief minister mamata banerjee, reports pti	NOT	NONE	NONE
hasoc_en_383	why the fuck wasnt ireland playing in the world cup . shame on you iccengvire	HOF	PRFN	TIN
hasoc_en_219	today pm is in northern ireland with secretary of state for northern ireland . they are meeting each of northern irelands main political parties for discussions on restoring the devolved institutions.	NOT	NONE	NONE
hasoc_en_1007	yes halala girl, how about having jhatka meat up yours ?	NOT	NONE	NONE
hasoc_en_731	such an engagaing day spent in kakuma with group ceo observing the transformational impact of digital learning on refugees who have benefited from the instant network schools. grateful to , for collaboration.	NOT	NONE	NONE
hasoc_en_1012	unless your marrying someone whos not muslim or someone of the same sex, 99 all parents will accept it at some point	HOF	HATE	TIN
hasoc_en_596	she is not forgiven and never pardoned. she activated a clone army of boomeraged white women inclined to do the very same sht to get ahead. so many accounts with blm and fucktrump plastered all over them were canceled....	HOF	OFFN	TIN
hasoc_en_940	yup bless your mp for setting it all up. the muslims have to be given a special deal did you read that leaked document where politicians are trying to set up 2nd more protective sex offenders register for muslims only. this would stop the public or media from exposing them pic.twitter.comxbbmsr20ue	HOF	HATE	TIN
hasoc_en_294	no ifs, no buts. well leave on 31st october and whatever happens eu citizens here can be certain of their right to stay. agree? join boris	NOT	NONE	NONE
hasoc_en_2	why dont you create a link of all the lies fucktrump said. true lies with proof.. start promoting it so ppl can see the truth. all lies, his political, racist, and personal life lies..	HOF	OFFN	TIN
hasoc_en_970	opqanon fuckqanon fucktrump optrump kochsuckers shinyobjects shockdoctrine worldwide fuckthem	NOT	NONE	NONE
